Date Time,Day of Week,Object 1,Object 2,Street Number,Street Name,Cross Street,Near Street,Location,May involve cyclist,May Involve Pedestrian,Manner of Collision,First Harmful Event Location,First Harmful Event,Ambient Light,Weather Condition 1,Weather Condition 2,Traffic Control Device Type,Traffic Control Device Functionality,Road Surface Condition,Roadway Junction Type,Trafficway Description,School Bus Related,Work Zone,Speed Limit,Street or Intersection,Intersection Name 1,Intersection Direction 1,Intersection Name 2,Intersection Direction 2,Intersection Name 3,Intersection Direction 3,Street Direction,Nearest Intersection Distance,Nearest Intersection Direction,Landmark Distance,Landmark Direction,Landmark,Mile Marker Direction,Non Public Area,Road Contributing,Damaged Property Type,Description of Damaged Property,V1 Registration Type,v1 State Code,V1 Configuration,V1 Emergency Response,V1 Moped,V1 Hit and Run,V1 Action Prior to Crash,V1 Model Year,V1 Most Harmful Event,V1 Model,V1 Make,V1 Occupant Count,V1 Underride Override,V1 First Event,V1 Second Event,V1 Third Event,V1 Fourth Event,V1 Most Damaged Area,V1 Second Damaged Area,V1 Third Damaged Area,V1 Towed,V1 Travel Direction,V1 Interstate,V1 Cargo Body Type,V1 Gross Weight,V1 Haz Placard,V1 Haz Release,V1 Trailer Reg Type,V1 Trailer Reg Plate,V1 Trailer Reg State,V1 Trailer Reg Year,V1 Trailer Len,V1 Driver Contribution,V1 Driver Contribution 2,V1 Is Truck,V1 Has Trailer,V1 Is Bus,V1 Is Hazmat,V1 Reg Year,V1 Driver Distracted,V1 Bus Use,V1 Tow Use,V2 Registration Type,V2 State Code,V2 Configuration,V2 Emergency Response,V2 Moped,V2 Hit and Run,V2 Action Prior to Crash,V2 Model Year,V2 Most Harmful Event,V2 Model,V2 Make,V2 Occupant Count,V2 Underride Override,V2 First Event,V2 Second Event,V2 Third Event,V2 Fourth Event,V2 Most Damaged Area,V2 Second Damaged Area,V2 Third Damaged Area,V2 Towed,V2 Travel Direction,V2 Interstate,V2 Cargo Body Type,V2 Gross Weight,V2 Haz Placard,V2 Haz Release,V2 Trailer Reg Type,V2 Trailer Reg Plate,V2 Trailer Reg State,V2 Trailer Reg Year,V2 Trailer Len,V2 Driver Contribution,V2 Driver Contribution 2,V2 Is Truck,V2 Has Trailer,V2 Is Bus,V2 Is Hazmat,V2 Reg Year,V2 Driver Distracted,V2 Bus Use,V2 Tow Use,P1 Role,P1 Injury,P1 Drivers Lic State,P1 Drivers Lic Class 1,P1 Drivers Lic Class 2,P1 Drivers Lic Restrict,P1 Non Motorist Desc,P1 Non Motorist Action,P1 Non Motorist Location,P1 Safety Equipment,P1 Age,P1 Sex,P1 Seat Position,P1 Safety System,P1 Trapped,P1 Veh Owner,P2 Role,P2 Injury,P2 Drivers Lic State,P2 Drivers Lic Class 1,P2 Drivers Lic Class 2,P2 Drivers Lic Restrict,P2 Non Motorist Desc,P2 Non Motorist Action,P2 Non Motorist Location,P2 Safety Equipment,P2 Age,P2 Sex,P2 Seat Position,P2 Safety System,P2 Trapped,P2 Veh Owner
1/5/16 20:00,Tuesday,PASSENGER CAR,,3,PALERMO,,,"3 PALERMO
Cambridge, MA
(42.37176775200004, -71.09246255899996)",,,UNKNOWN,ROADWAY,,UNKNOWN,UNKNOWN,,NO CONTROLS,,UNKNOWN,,,NO,NO,,NON INTERSECTION,,,,,,,WESTBOUND,,,,,,,,UNKNOWN,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2011,UNKNOWN,SUV,TOYT,,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT REAR,,,,,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,,,,Y,,,,,,,,,,,,,,,,
1/14/16 21:42,Thursday,,,36,WILLIAM ST,,,"36 WILLIAM ST
Cambridge, MA
(42.36360467800006, -71.10636617399996)",,,,,,,,,,,,,,,,,NON INTERSECTION,,,,,,,SOUTHBOUND,,,,,,,,,,,PAN,MA,,,,Y,,2014,,SILVERADO,CHEVY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAN,MA,,,,Y,PARKED,2010,,FUSION,FORD,,,,,,,LEFT FRONT,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,MALE,,,,Y,UNINVOLVED OWNER,,,,,,,,,,,,,,,Y
5/30/15 1:02,Saturday,PASSENGER CAR,,268,BROOKLINE,,,"268 BROOKLINE
Cambridge, MA
(42.357502201000045, -71.10782872399994)",,,"SIDESWIPE, SAME DIRECTION",UNKNOWN,COLLISION WITH PARKED MOTOR VEHICLE,DAYLIGHT,CLEAR,,NO CONTROLS,YES,UNKNOWN,NOT AT INTERSECTION,UNKNOWN,NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2004,,ACCORD,HONDA,0,,,,,,RIGHT FRONT,RIGHT SIDE,,,,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,MALE,,,,Y,,,,,,,,,,,,,,,,
1/25/16 14:53,Monday,,,26,NEW ST,,,"26 NEW ST
Cambridge, MA
(42.38799230600006, -71.14069114199998)",,,ANGLE,,,DAYLIGHT,,CLOUDY,,,,,,NO,NO,,NON INTERSECTION,,,,,,,EASTBOUND,,,,,,,,,,,PAN,MA,,,,,PARKED,2012,,PRIUS,TOYOTA,,,,,,,RIGHT FRONT,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,,,,,,,,,,FEMALE,,,,Y,,,,,,,,,,,,,,,,
7/15/16 6:25,Friday,PASSENGER CAR,,,HOWARD,KINNAIRD,,"HOWARD &amp; KINNAIRD
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,UNKNOWN,ROADWAY,,UNKNOWN,UNKNOWN,,STOP SIGNS,YES,UNKNOWN,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,INTERSECTION,HOWARD,EASTBOUND,KINNAIRD,NORTHBOUND,,,,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,1984,,HALPIC,TOYT,0,,UNKNOWN,,,,LEFT SIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,MALE,,,,Y,,,,,,,,,,,,,,,,
5/7/16 17:21,Saturday,PASSENGER CAR,,27,HANCOCK ST,,,"27 HANCOCK ST
Cambridge, MA
(42.367450940000026, -71.10984296099997)",,,,,,DARK - LIGHTED ROADWAY,RAIN,,,,,,,,,30,NON INTERSECTION,,,,,,,SOUTHBOUND,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2010,,MAZDA3,MAZDA,1,,,,,,CENTER FRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,MALE,,,,Y,,,,,,,,,,,,,,,,
5/21/16 2:00,Saturday,PASSENGER CAR,,,BRATTLE STREET,,FARWELL PLACE,"BRATTLE STREET
Cambridge, MA
(42.376099804000035, -71.14109331099996)",,,UNKNOWN,,,DARK - LIGHTED ROADWAY,UNKNOWN,,NO CONTROLS,,UNKNOWN,NOT AT INTERSECTION,,NO,NO,,NON INTERSECTION,,,,,,,WESTBOUND,,SOUTHBOUND,,,,,,,,,PAN,MA,PASSENGER CAR,,,,PARKED,2004,,CROSSFIRE,CHRYSLER,0,,UNKNOWN,,,,CENTER FRONT,REAR CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,UNKNOWN,,,,,,MALE,,,,,,,,,,,,,,,,,,,,
6/24/16 19:10,Friday,PASSENGER CAR,,59,PARKER ST,,,"59 PARKER ST
Cambridge, MA
(42.37954568300006, -71.12931902899999)",,,,,,,,,,,,,,,,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2009,,PRIUS,TOYOTA,0,,,,,,LEFT SIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,,,,,,,,,,MALE,,,,Y,,,,,,,,,,,,,,,,
7/21/16 22:11,Thursday,BUS SEATS MORE THAN 15 PEOPLE,,169,WESTERN AVE,,,"169 WESTERN AVE
Cambridge, MA
(42.364876276000075, -71.10954225299997)",,,UNKNOWN,,,DAYLIGHT,CLEAR,,,,DRY,T-INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,WESTERN AVE,SOUTHBOUND,JAY ST,EASTBOUND,,,SOUTHBOUND,,,,,,,,,,,APN,MA,BUS SEATS MORE THAN 15 PEOPLE,,,Y,PARKED,2014,,TS35,TEMS,0,,OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,,,,,,,,,,,,,,,,,,,,
6/1/15 16:45,Monday,PASSENGER CAR,,416,MASSACHUSETTS AVENUE,,,"416 MASSACHUSETTS AVENUE
Cambridge, MA
(42.36343813900004, -71.10044189499996)",1,1,UNKNOWN,UNKNOWN,,DAYLIGHT,RAIN,CLOUDY,NO CONTROLS,,WET,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,NORTHBOUND,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,TRAVELING STRAIGHT AHEAD,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,1,,COLLISION WITH PEDESTRIAN,,,,,,,,UNKNOWN,,,,,,,,,,,UNKNOWN,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NON-MOTORIST,,,,,,PEDESTRIAN,"WALKING, RUNNING OR CYCLING",PEDESTRIAN,NONE USED,,MALE,,,,,,,,,,,,,,,,,,,,
3/31/15 19:25,Tuesday,PASSENGER CAR,,77,MASSACHUSETTS AVE,,,"77 MASSACHUSETTS AVE
Cambridge, MA
(42.358964652000054, -71.09347506199998)",1,,ANGLE,ROADWAY,,DAYLIGHT,CLEAR,,TRAFFIC CONTROL SIGNAL,YES,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,NORTHBOUND,,,,,,,,NONE,,,LV,MA,PASSENGER CAR,,,,SLOWING OR STOPPED IN TRAFFIC,2008,COLLISION WITH PEDALCYCLE,PRIUS,TOYOTA,2,,COLLISION WITH PEDALCYCLE,,,,,,,,NORTHBOUND,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,MALE,,,,,NON-MOTORIST,,MASSACHUSETTS,,,,,,,,,MALE,,,,
3/11/15 8:56,Wednesday,PASSENGER CAR,,362,RINDGE AVE,,,"362 RINDGE AVE
Cambridge, MA
(42.393858143000045, -71.13842738699998)",,,,,,,,,,,,,,,,,NON INTERSECTION,,,,,,,,,,,,REAR LOT,,,,,,PAN,MA,PASSENGER CAR,,,,PARKED,2014,,SESL,NISS,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,CENTER FRONT,,,,,,,,,,,,,,,,,,,,,,,,,PAN,MA,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,MALE,,,,Y,,,,,,,,,,,,,,,,
1/7/15 15:25,Wednesday,PASSENGER CAR,,20,GARDEN ST,,,"20 GARDEN ST
Cambridge, MA
(42.37777873400006, -71.12329555099996)",,,UNKNOWN,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,CLOUDY,,NO CONTROLS,,UNKNOWN,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,CON,MA,PASSENGER CAR,,,,PARKED,2010,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,EXPRESS,CHEV,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT SIDE,LEFT FRONT,,Y,,,,,,,,,,,,,,,,,,,,,YES VEHICLE OR TRAILER DISABLED,UNK,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,,,,,,,,,,UNKNOWN,,,,Y,UNINVOLVED OWNER,,,,,,,,,,,UNKNOWN,,,,Y
4/27/15 11:16,Monday,PASSENGER CAR,,31,JACKSON PL,,RINDGE AVE,"31 JACKSON PL
Cambridge, MA
(42.39283509900008, -71.13503364099995)",,1,UNKNOWN,ROADWAY,COLLISION WITH PEDESTRIAN,DAYLIGHT,CLOUDY,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2008,COLLISION WITH PEDESTRIAN,CROVIC,FORD,1,,COLLISION WITH PEDESTRIAN,,,,NONE,,,,NORTHBOUND,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,NON-MOTORIST,NON FATAL INJURY - POSSIBLE,,,,,PEDESTRIAN,ENTERING OR CROSSING SPECIFIED LOCATION,PEDESTRIAN,UNKNOWN,,FEMALE,,,,
4/23/15 7:20,Thursday,PASSENGER CAR,,,MAIN ST,GALILEO WAY,,"MAIN ST &amp; GALILEO WAY
Cambridge, MA
(42.36679362800004, -71.10600609899996)",1,,REAR-END,ROADWAY,COLLISION WITH PEDALCYCLE,DAYLIGHT,CLEAR,,TRAFFIC CONTROL SIGNAL,YES,DRY,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,INTERSECTION,MAIN ST,EASTBOUND,GALILEO WAY,SOUTHBOUND,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,TRAVELING STRAIGHT AHEAD,2008,COLLISION WITH PEDALCYCLE,PRIUS,TOY,,,COLLISION WITH PEDALCYCLE,,,,NONE,,,,SOUTHBOUND,,,,,,,,,,,OTHER IMPROPER ACTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NON-MOTORIST,NO INJURY,,,,,CYCLIST,"WALKING, RUNNING OR CYCLING",CYCLIST,REFLECTIVE CLOTHING,,FEMALE,,,,,UNINVOLVED OWNER,,,,,,,,,,,FEMALE,,,,Y
5/21/15 15:30,Thursday,,,18,PRESCOTT,,,"18 PRESCOTT
Cambridge, MA
(42.37311489500007, -71.11388342099997)",,,SINGLE VEHICLE CRASH,ROADWAY,COLLISION WITH UTILITY POLE,DAYLIGHT,CLEAR,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,NORTHBOUND,,,,,,,,NONE,UTILITIES,VERIZON POLE,CON,MA,,,,,PARKED,2012,,400SER,INTL,2,,,,,,LEFT SIDE,TOP AND WINDOWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"B, CLASS B VEHICLES",,,,,,,50,MALE,FRONT SEAT - RIGHT SIDE,,,,UNINVOLVED OWNER,,NEW HAMPSHIRE,,,,,,,,,,,,,Y
