Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Coordinates
1500000608,4/18/15 23:00,Saturday,PASSENGER CAR,,,STATE STREET,,STATE STREET,,,
25844,4/13/11 17:49,,Auto,Auto,,Bishop Allen Dr,," Bishop Allen Dr &  Cambridge, MA",,,
23924,3/17/10 7:30,Wednesday,Auto,Fixed Object,,New St,," New St &  Cambridge, MA",,,
24039,3/23/10 8:15,Tuesday,Auto,Auto,,,,"  &  Cambridge, MA",,,
23960,3/25/10 11:45,Thursday,Auto,Parked Vehicle,,FRESH POND PKY,," FRESH POND PKY &  Cambridge, MA",,,
23970,3/26/10 14:51,Friday,Auto,Auto,,MANASSAS AVE,," MANASSAS AVE &  Cambridge, MA",,,
23990,3/31/10 14:29,Wednesday,Auto,Pedestrian,,Rindge Ave,SCHOOL ST," Rindge Ave & SCHOOL ST Cambridge, MA",,,
24009,4/4/10 6:59,Sunday,Auto,Auto,,LINE ST,," LINE ST &  Cambridge, MA",,,
24010,4/5/10 22:50,Monday,Bicycle,Miscellaneous,,KIRKLAND ST,," KIRKLAND ST &  Cambridge, MA",,,
24014,4/7/10 5:32,Wednesday,Auto,Auto,,PLEASANT ST,," PLEASANT ST &  Cambridge, MA",,,
24031,4/10/10 16:50,Saturday,Auto,Pedestrian,,FRESH POND PKY,," FRESH POND PKY &  Cambridge, MA",,,
24344,4/16/10 10:38,,Auto,Auto,,,,"  &  Cambridge, MA",,,
24080,4/19/10 15:00,Monday,Auto,Parked Vehicle,,Porter Sq,," Porter Sq &  Cambridge, MA",,,
24084,4/21/10 9:14,Wednesday,Auto,Pedestrian,,HAWTHORNE ST,MOUNT AUBURN ST," HAWTHORNE ST & MOUNT AUBURN ST Cambridge, MA",,,
24107,4/22/10 19:30,Thursday,Auto,Parked Vehicle,,White St,," White St &  Cambridge, MA",,,
24119,4/28/10 8:00,Wednesday,Auto,Parked Vehicle,,Broadway,," Broadway &  Cambridge, MA",,,
24163,5/1/10 21:59,Saturday,Auto,Parked Vehicle,,IRVING ST,," IRVING ST &  Cambridge, MA",,,
24144,5/3/10 16:30,Monday,Auto,Parked Vehicle,,Brattle St,," Brattle St &  Cambridge, MA",,,
24161,5/6/10 18:49,Thursday,Auto,Pedestrian,,QUINCY ST,OXFORD AVE," QUINCY ST & OXFORD AVE Cambridge, MA",,,
26769,11/9/11 8:29,Wednesday,Auto,Bicycle,,Massachusetts Ave,," Massachusetts Ave &  Cambridge, MA",,,
24185,5/10/10 8:00,Monday,Auto,Auto,,Brattle St,," Brattle St &  Cambridge, MA",,,
24219,5/19/10 19:44,Wednesday,Auto,Auto,,MAGAZINE ST,," MAGAZINE ST &  Cambridge, MA",,,
1500000609,4/19/15 15:17,Sunday,PASSENGER CAR,,,COLUMBIA ST,,COLUMBIA ST,,,
24294,6/4/10 6:59,Friday,Auto,Parked Vehicle,,Ballord Pl,," Ballord Pl &  Cambridge, MA",,,
24316,6/6/10 19:15,Sunday,Auto,Parked Vehicle,,,,"  &  Cambridge, MA",,,
24323,6/8/10 13:51,Tuesday,Auto,Parked Vehicle,,Windsor St,," Windsor St &  Cambridge, MA",,,
24326,6/10/10 18:56,Thursday,Taxi,Bicycle,,Cambridgeside Pl,," Cambridgeside Pl &  Cambridge, MA",,,
24339,6/13/10 17:29,Sunday,Auto,Parked Vehicle,,PEARL ST,," PEARL ST &  Cambridge, MA",,,
25502,2/5/11 17:07,Saturday,Auto,Parked Vehicle,,Charles St,," Charles St &  Cambridge, MA",,,
26770,11/9/11 9:40,Wednesday,Truck,Auto,,Cedar St,Rindge Ave," Cedar St & Rindge Ave Cambridge, MA",,,
24397,6/29/10 15:46,Tuesday,Auto,Parked Vehicle,,Bishop Allen Dr,," Bishop Allen Dr &  Cambridge, MA",,,
1500000720,5/14/15 9:15,Thursday,PASSENGER CAR,,,GORE ST,,GORE ST,,,
24448,7/8/10 0:00,,Auto,Parked Vehicle,,Berkshire St,," Berkshire St &  Cambridge, MA",,,
24466,7/14/10 10:34,,Auto,Auto,,Terminal Rd,," Terminal Rd &  Cambridge, MA",,,
24491,7/17/10 0:00,Saturday,Auto,Auto,,PROSPECT ST,," PROSPECT ST &  Cambridge, MA",,,
24514,7/22/10 16:40,Thursday,Auto,Parked Vehicle,,Hampshire St,," Hampshire St &  Cambridge, MA",,,
30412,2/17/12 15:10,Friday,Auto,Pedestrian,,SHERMAN ST,," SHERMAN ST &  Cambridge, MA",,,
30293,1/20/12 14:19,Friday,Auto,Parked Vehicle,,Porter Sq,," Porter Sq &  Cambridge, MA",,,
24947,8/1/10 8:00,Sunday,Auto,Parked Vehicle,,GOLD STAR RD,," GOLD STAR RD &  Cambridge, MA",,,
24603,8/10/10 15:40,Tuesday,Auto,Auto,,HARVARD SQ,," HARVARD SQ &  Cambridge, MA",,,
24605,8/11/10 13:40,Wednesday,Auto,Auto,,Concord Ave,Concord Ave," Concord Ave & Concord Ave Cambridge, MA",,,
30677,4/29/12 10:14,Sunday,Auto,Bicycle,,Cambridge St,PARKER ST," Cambridge St & PARKER ST Cambridge, MA",,,
24615,8/14/10 19:30,Saturday,Auto,Auto,,FRESH POND PKY,," FRESH POND PKY &  Cambridge, MA",,,
31573,11/16/12 16:30,Saturday,Auto,Parked Vehicle,,Porter Cir,," Porter Cir &  Cambridge, MA",,,
24652,8/24/10 14:42,Tuesday,Truck,Auto,,Cross St,," Cross St &  Cambridge, MA",,,
24666,8/25/10 15:00,Wednesday,Auto,Auto,,KIRKLAND ST,," KIRKLAND ST &  Cambridge, MA",,,
24655,8/25/10 2:49,Wednesday,Auto,Auto,,MAIN ST,Windsor St," MAIN ST & Windsor St Cambridge, MA",42.363207,-71.0967,
24657,8/25/10 11:45,Wednesday,Auto,Auto,,JFK St,MOUNT AUBURN ST," JFK St & MOUNT AUBURN ST Cambridge, MA",42.372566,-71.120145,
24658,8/25/10 18:59,Wednesday,Taxi,Fixed Object,575,MEMORIAL DR,,"575 MEMORIAL DR Cambridge, MA",42.354228,-71.105316,
24659,8/25/10 20:22,Wednesday,Auto,Bicycle,,Cambridge St,HARDING ST," Cambridge St & HARDING ST Cambridge, MA",42.372409,-71.090656,
24664,8/25/10 8:15,Wednesday,Auto,Auto,,Massachusetts Ave,Bow St," Massachusetts Ave & Bow St Cambridge, MA",42.372211,-71.115587,
24667,8/25/10 15:30,Wednesday,Auto,Auto,,Concord Ave,Bond St," Concord Ave & Bond St Cambridge, MA",42.380394,-71.127504,
24668,8/25/10 23:00,Wednesday,Auto,Auto,12,FERNALD DR,,"12 FERNALD DR Cambridge, MA",42.383255,-71.125479,
24710,8/25/10 0:00,Monday,Auto,Parked Vehicle,,FIFTH ST,Gore St," FIFTH ST & Gore St Cambridge, MA",42.372142,-71.082973,
24669,8/26/10 12:00,Thursday,Auto,Parked Vehicle,808,MEMORIAL DR,,"808 MEMORIAL DR Cambridge, MA",42.360693,-71.11517,
24682,8/27/10 18:00,Friday,Auto,Parked Vehicle,,Rogers St,," Rogers St &  Cambridge, MA",,,
24681,8/28/10 12:00,Saturday,Auto,Parked Vehicle,,Bishop Allen Dr,," Bishop Allen Dr &  Cambridge, MA",,,
24703,9/1/10 17:29,Wednesday,Auto,Auto,,Peabody St,," Peabody St &  Cambridge, MA",,,
24712,9/2/10 8:00,Thursday,Auto,Auto,,Bond St,," Bond St &  Cambridge, MA",,,
24759,9/13/10 15:00,Monday,Auto,Auto,,MOUNT AUBURN ST,," MOUNT AUBURN ST &  Cambridge, MA",,,
24773,9/16/10 0:00,Thursday,Auto,Parked Vehicle,,Alewife Brook Pky,," Alewife Brook Pky &  Cambridge, MA",,,
24774,9/16/10 9:20,Thursday,Auto,Bicycle,,Hampshire St,," Hampshire St &  Cambridge, MA",,,
24831,9/27/10 9:00,Monday,Motorcycle,Auto,,,,"  &  Cambridge, MA",,,
24883,10/5/10 14:15,Tuesday,Auto,Parked Vehicle,,Central Sq,," Central Sq &  Cambridge, MA",,,
31817,2/14/14 21:52,Friday,Auto,Fixed Object,,Rogers St,,"Rogers St Cambridge, MA",,,
24941,10/8/10 15:30,Friday,Auto,Parked Vehicle,,Charles St,," Charles St &  Cambridge, MA",,,
24933,10/11/10 18:59,Monday,Auto,Parked Vehicle,,GREEN ST,Massachusetts Ave," GREEN ST & Massachusetts Ave Cambridge, MA",,,
31818,2/14/14 7:40,Friday,Auto,Auto,650,MOUNT AUBURN ST,,"650 MOUNT AUBURN ST Cambridge, MA",,,
24937,10/15/10 20:00,Friday,Auto,Pedestrian,,Rindge Ave,," Rindge Ave &  Cambridge, MA",,,
24957,10/19/10 14:39,Tuesday,Auto,Parked Vehicle,,MEMORIAL DR,," MEMORIAL DR &  Cambridge, MA",,,
25039,10/19/10 0:00,Sunday,Auto,Parked Vehicle,,Amherst St,," Amherst St &  Cambridge, MA",,,
24959,10/20/10 8:10,Wednesday,Auto,Fixed Object,,,,"  &  Cambridge, MA",,,
24974,10/21/10 12:59,Thursday,Auto,Parked Vehicle,,Cambridgepark Dr,," Cambridgepark Dr &  Cambridge, MA",,,
24986,10/26/10 15:26,Tuesday,Auto,Auto,,EVERETT ST,," EVERETT ST &  Cambridge, MA",,,
25017,11/1/10 5:55,Monday,Auto,Fixed Object,1,SHADY HILL RD,SCOTT ST,"1 SHADY HILL RD Cambridge, MA",,,
25037,11/4/10 10:30,Thursday,Truck,Parked Vehicle,,Cross St,Massachusetts Ave," Cross St & Massachusetts Ave Cambridge, MA",,,
25063,11/12/10 8:39,Friday,Auto,Auto,,FRESH POND PKY,," FRESH POND PKY &  Cambridge, MA",,,
25064,11/12/10 10:44,Friday,Auto,Parked Vehicle,,Porter Sq,," Porter Sq &  Cambridge, MA",,,
25070,11/13/10 14:13,Saturday,Auto,Auto,,Coolidge Ave,Cambridge Ctr," Coolidge Ave & Cambridge Ctr Cambridge, MA",,,
25092,11/19/10 15:45,Saturday,Auto,Auto,,Cambridge St,," Cambridge St &  Cambridge, MA",,,
25172,12/1/10 0:00,Wednesday,Auto,Parked Vehicle,,Columbia St,," Columbia St &  Cambridge, MA",,,
30680,4/29/12 0:00,Sunday,Auto,Auto,,HURON AVE,GROVE AVE," HURON AVE & GROVE AVE Cambridge, MA",,,
25185,12/9/10 8:00,Thursday,Auto,Parked Vehicle,,Cambridgeside Pl,," Cambridgeside Pl &  Cambridge, MA",,,
25750,12/10/10 0:00,Friday,Auto,Parked Vehicle,,,,"  &  Cambridge, MA",,,
32863,10/23/14 21:00,Thursday,Auto,Parked Vehicle,,FIRST ST,,"FIRST ST Cambridge, MA",,,
25242,12/24/10 15:13,,Auto,Pedestrian,,PEARL ST,," PEARL ST &  Cambridge, MA",,,
25262,12/30/10 21:14,Thursday,Auto,Auto,,White St,," White St &  Cambridge, MA",,,
25267,1/1/11 0:00,Saturday,Auto,Parked Vehicle,,Franklin St,," Franklin St &  Cambridge, MA",,,
25272,1/1/11 18:59,Sunday,Auto,Parked Vehicle,,Brattle St,," Brattle St &  Cambridge, MA",,,
25401,1/1/11 12:50,Tuesday,Bus (Other),Parked Vehicle,,DUNSTER ST,," DUNSTER ST &  Cambridge, MA",,,
25501,2/5/11 16:30,Saturday,Auto,Parked Vehicle,,Bent St,," Bent St &  Cambridge, MA",,,
1500000352,2/24/15 14:29,Tuesday,OTHER,PASSENGER CAR,202,THRID STREET,,202 THRID STREET,,,
25345,1/16/11 13:25,Sunday,Bus (Other),Parked Vehicle,,DUNSTER ST,," DUNSTER ST &  Cambridge, MA",,,
25362,1/18/11 12:59,Tuesday,Auto,Parked Vehicle,,Avon Hill St,," Avon Hill St &  Cambridge, MA",,,
25375,1/18/11 5:39,Tuesday,Truck,Bicycle,,JFK St,," JFK St &  Cambridge, MA",,,
25371,1/19/11 15:00,Wednesday,Auto,Auto,,GARDEN ST,," GARDEN ST &  Cambridge, MA",,,
27088,1/24/11 8:25,Tuesday,Auto,Auto,,Third St,," Third St &  Cambridge, MA",,,
25414,1/26/11 20:29,Wednesday,Auto,Auto,,Columbia St,," Columbia St &  Cambridge, MA",,,
25427,1/28/11 17:25,Friday,Auto,Parked Vehicle,,FRESH POND PKY,," FRESH POND PKY &  Cambridge, MA",,,
25470,2/3/11 18:11,Thursday,Auto,Auto,,PHILLIPS PL,," PHILLIPS PL &  Cambridge, MA",,,
25487,2/4/11 15:20,Friday,Auto,Parked Vehicle,,HOWARD ST,," HOWARD ST &  Cambridge, MA",,,
25491,2/4/11 18:30,Friday,Bus (Other),Auto,,Amesbury St,," Amesbury St &  Cambridge, MA",,,
25516,2/4/11 15:30,Friday,Auto,Parked Vehicle,,HAMILTON ST,," HAMILTON ST &  Cambridge, MA",,,
25500,2/5/11 10:15,Saturday,Auto,Auto,,Massachusetts Ave,," Massachusetts Ave &  Cambridge, MA",,,
25527,2/6/11 15:59,Sunday,Auto,Parked Vehicle,,Evereteze Way,," Evereteze Way &  Cambridge, MA",,,
25522,2/7/11 19:38,Monday,Auto,Parked Vehicle,,Tremont St,," Tremont St &  Cambridge, MA",,,
25535,2/8/11 7:44,Tuesday,Auto,Auto,,HOWARD ST,," HOWARD ST &  Cambridge, MA",,,
25539,2/8/11 9:59,Tuesday,Auto,Parked Vehicle,,Watson St,," Watson St &  Cambridge, MA",,,
25595,2/10/11 8:25,Thursday,Auto,Parked Vehicle,,Putnam Ave,," Putnam Ave &  Cambridge, MA",,,
25561,2/11/11 6:31,Thursday,Bicycle,Parked Vehicle,,Trowbridge St,MEMORIAL DR," Trowbridge St & MEMORIAL DR Cambridge, MA",,,
25592,2/12/11 11:00,Saturday,Auto,Parked Vehicle,,Walden St,," Walden St &  Cambridge, MA",,,
28578,1/3/13 22:44,Thursday,Auto,Parked Vehicle,,GOLD STAR RD,," GOLD STAR RD &  Cambridge, MA",,,
25631,2/24/11 8:26,Thursday,Auto,Auto,,GREEN ST,," GREEN ST &  Cambridge, MA",,,
25728,3/16/11 17:00,Wednesday,Auto,Parked Vehicle,,Ware St,," Ware St &  Cambridge, MA",,,
25730,3/16/11 18:59,Wednesday,Auto,Pedestrian,,Webster Ave,," Webster Ave &  Cambridge, MA",,,
25731,3/16/11 22:21,Wednesday,Truck,Fixed Object,,MAIN ST,," MAIN ST &  Cambridge, MA",,,
25740,3/19/11 20:29,Saturday,Auto,Fixed Object,,Cambridge St,," Cambridge St &  Cambridge, MA",,,
25770,3/26/11 16:41,Saturday,Auto,Parked Vehicle,,Peabody St,," Peabody St &  Cambridge, MA",,,
25790,3/31/11 0:58,Thursday,Auto,Parked Vehicle,,MAGAZINE ST,," MAGAZINE ST &  Cambridge, MA",,,
25857,4/15/11 15:00,,Auto,Parked Vehicle,,MAIN ST,," MAIN ST &  Cambridge, MA",,,
25862,4/16/11 11:15,,Auto,Auto,,Alewife Brook Pky,," Alewife Brook Pky &  Cambridge, MA",,,
25863,4/17/11 16:15,,Auto,Parked Vehicle,,Alewife Brook Pky,," Alewife Brook Pky &  Cambridge, MA",,,
26169,4/20/11 15:01,,Auto,Taxi,,MEMORIAL DR,," MEMORIAL DR &  Cambridge, MA",,,
25936,5/11/11 11:15,Wednesday,Auto,Parked Vehicle,,Lancaster St,," Lancaster St &  Cambridge, MA",,,
25905,5/1/11 13:15,Sunday,Auto,Fixed Object,700,Concord Ave,,"700 Concord Ave Cambridge, MA",,,
25923,5/6/11 13:44,,Auto,Auto,,,,"  &  Cambridge, MA",,,
25935,5/10/11 18:59,Tuesday,Auto,Moped,,Berkshire St,," Berkshire St &  Cambridge, MA",,,
25944,5/11/11 21:20,Wednesday,Auto,Parked Vehicle,,,,"  &  Cambridge, MA",,,
26413,8/29/11 12:00,Monday,Auto,Parked Vehicle,,FIRST ST,," FIRST ST &  Cambridge, MA",,,
26010,5/27/11 17:00,Friday,Auto,Auto,,Second St,," Second St &  Cambridge, MA",,,
26019,5/27/11 17:00,Friday,Auto,Parked Vehicle,,Willow St,," Willow St &  Cambridge, MA",,,
26029,6/2/11 10:30,Thursday,Auto,Parked Vehicle,,Porter Sq,," Porter Sq &  Cambridge, MA",,,
26031,6/2/11 18:49,Tuesday,Taxi,Auto,,JFK St,," JFK St &  Cambridge, MA",,,
26035,6/4/11 22:30,Saturday,Auto,Parked Vehicle,,Auburn St,," Auburn St &  Cambridge, MA",,,
26083,6/12/11 0:04,Sunday,Auto,Auto,,Hampshire St,," Hampshire St &  Cambridge, MA",,,
26491,9/16/11 0:00,Friday,Auto,Truck,,,,"  &  Cambridge, MA",,,
26092,6/14/11 9:00,Tuesday,Auto,Auto,,PROSPECT ST,," PROSPECT ST &  Cambridge, MA",,,
26175,6/16/11 9:59,,Auto,Parked Vehicle,,Porter Sq,," Porter Sq &  Cambridge, MA",,,
26130,6/23/11 9:10,Thursday,Truck,Auto,,HUNTING ST,," HUNTING ST &  Cambridge, MA",,,
26146,6/25/11 21:00,Saturday,Auto,Parked Vehicle,,Cameron Ave,," Cameron Ave &  Cambridge, MA",,,
28612,1/3/13 0:00,Thursday,Auto,Parked Vehicle,,MURRAY HILL RD,," MURRAY HILL RD &  Cambridge, MA",,,
26177,6/30/11 18:15,,Auto,Bicycle,,HARVARD ST,Crawford St," HARVARD ST & Crawford St Cambridge, MA",,,
26212,7/4/11 15:00,,Motorcycle,Miscellaneous,,Washington St,," Washington St &  Cambridge, MA",,,
26190,7/11/11 13:40,,Auto,Auto,,RUFO RD,," RUFO RD &  Cambridge, MA",,,
26196,7/12/11 0:00,Tuesday,Auto,Parked Vehicle,,Putnam Ave,," Putnam Ave &  Cambridge, MA",,,
26204,7/14/11 6:59,Thursday,Auto,Parked Vehicle,,Cambridgeside Pl,," Cambridgeside Pl &  Cambridge, MA",,,
26210,7/14/11 18:59,Thursday,Auto,Parked Vehicle,,Tremont St,," Tremont St &  Cambridge, MA",,,
26229,7/16/11 19:14,Saturday,Auto,Fixed Object,,MONTAGUE ST,," MONTAGUE ST &  Cambridge, MA",,,
26243,7/22/11 1:43,Friday,Auto,Fixed Object,,Jackson Pl,," Jackson Pl &  Cambridge, MA",,,
26248,7/23/11 0:14,Saturday,Auto,Fixed Object,,Bishop Allen Dr,," Bishop Allen Dr &  Cambridge, MA",,,
26249,7/23/11 16:40,Saturday,Auto,Fixed Object,,MOUNT AUBURN ST,," MOUNT AUBURN ST &  Cambridge, MA",,,
26280,7/27/11 14:39,Wednesday,Auto,Auto,,MOUNT AUBURN ST,," MOUNT AUBURN ST &  Cambridge, MA",,,
26319,8/7/11 16:57,Sunday,Auto,Bicycle,,PACIFIC ST,," PACIFIC ST &  Cambridge, MA",,,
26352,8/15/11 9:45,Monday,Bus (Other),Auto,,MOUNT AUBURN ST,," MOUNT AUBURN ST &  Cambridge, MA",,,
26354,8/15/11 16:09,Monday,Auto,Motorcycle,,Broadway,," Broadway &  Cambridge, MA",,,
26370,8/19/11 6:27,Friday,Auto,Pedestrian,,Massachusetts Ave,," Massachusetts Ave &  Cambridge, MA",,,
26393,8/24/11 13:44,Wednesday,Auto,Parked Vehicle,,Porter Sq,," Porter Sq &  Cambridge, MA",,,
26411,8/28/11 15:59,Sunday,Auto,Parked Vehicle,,KINNAIRD ST,," KINNAIRD ST &  Cambridge, MA",,,
26539,8/28/11 21:00,,Auto,Auto,,Massachusetts Ave,," Massachusetts Ave &  Cambridge, MA",,,
26635,8/30/11 14:29,Friday,Auto,Parked Vehicle,,Waterhouse St,," Waterhouse St &  Cambridge, MA",,,
26430,8/31/11 16:21,Wednesday,Auto,Bicycle,,Antrim St,," Antrim St &  Cambridge, MA",,,
26431,8/31/11 17:15,Wednesday,Auto,Parked Vehicle,,Bishop Allen Dr,," Bishop Allen Dr &  Cambridge, MA",,,
26445,9/6/11 9:30,Tuesday,Auto,Bicycle,,QUINCY ST,," QUINCY ST &  Cambridge, MA",,,
26508,9/12/11 11:25,Monday,Auto,Auto,,FRESH POND PKY,," FRESH POND PKY &  Cambridge, MA",,,
27065,12/15/11 0:00,Thursday,Auto,Parked Vehicle,,,,"  &  Cambridge, MA",,,
26495,9/16/11 14:07,Friday,Auto,Taxi,1,,,"1  Cambridge, MA",,,
26550,9/18/11 11:29,Sunday,Auto,Parked Vehicle,,Cambridgeside Pl,," Cambridgeside Pl &  Cambridge, MA",,,
26522,9/21/11 13:05,Wednesday,Auto,Auto,,MAIN ST,," MAIN ST &  Cambridge, MA",,,
26540,9/23/11 7:44,Friday,Auto,Fixed Object,730,Concord Ave,,"730 Concord Ave Cambridge, MA",,,
26542,9/26/11 7:30,Monday,Auto,Parked Vehicle,,Porter Rd,," Porter Rd &  Cambridge, MA",,,
26560,10/1/11 10:15,Saturday,Auto,Fixed Object,,Cambridge St,," Cambridge St &  Cambridge, MA",,,
26569,10/2/11 18:59,Sunday,Auto,Parked Vehicle,,Winslow St,," Winslow St &  Cambridge, MA",,,
26614,10/13/11 9:00,Thursday,Truck,Fixed Object,,Monsignor OBrien Hwy,," Monsignor OBrien Hwy &  Cambridge, MA",,,
26617,10/13/11 11:00,Thursday,Auto,Auto,,Alewife Brook Pky,," Alewife Brook Pky &  Cambridge, MA",,,
26651,10/15/11 15:30,Saturday,Auto,Parked Vehicle,,Bishop Allen Dr,," Bishop Allen Dr &  Cambridge, MA",,,
26661,10/20/11 6:59,Thursday,Auto,Parked Vehicle,10,Cushing St,,"10 Cushing St Cambridge, MA",,,
26691,10/24/11 17:29,Monday,Taxi,Bicycle,,Western Ave,," Western Ave &  Cambridge, MA",,,
26710,10/27/11 18:01,Thursday,Auto,Pedestrian,,Cambridge St,DAY ST," Cambridge St & DAY ST Cambridge, MA",,,
26717,10/28/11 19:38,Friday,Auto,Auto,,Sixth St,," Sixth St &  Cambridge, MA",,,
29985,11/1/11 0:00,,,,,,,"  &  Cambridge, MA",,,
26766,11/7/11 17:49,Monday,Auto,Bicycle,,Alewife Brook Pky,," Alewife Brook Pky &  Cambridge, MA",,,
27111,11/9/11 6:40,,Truck,Parked Vehicle,,Inman St,," Inman St &  Cambridge, MA",,,
30714,5/7/12 16:30,Monday,Auto,Bicycle,2,University Pl,MOUNT AUBURN PL,"2 University Pl Cambridge, MA",,,
26774,11/10/11 16:09,Thursday,Auto,Truck,,Wheeler St,," Wheeler St &  Cambridge, MA",,,
26809,11/16/11 12:14,Wednesday,Truck,Pedestrian,,HOLYOKE ST,," HOLYOKE ST &  Cambridge, MA",,,
26863,11/29/11 8:45,Tuesday,Auto,Parked Vehicle,,Porter Sq,," Porter Sq &  Cambridge, MA",,,
27000,12/1/11 12:30,Tuesday,Auto,Auto,,Acacia St,Bishop Allen Dr," Acacia St & Bishop Allen Dr Cambridge, MA",,,
28894,3/18/13 17:00,Monday,Auto,Parked Vehicle,,FRESH POND PKY,," FRESH POND PKY &  Cambridge, MA",,,
26936,12/10/11 9:46,,Auto,Auto,,Walden St,," Walden St &  Cambridge, MA",,,
26922,12/13/11 11:29,Tuesday,Auto,Parked Vehicle,,Amory St,," Amory St &  Cambridge, MA",,,
27109,12/13/11 15:14,,Auto,Auto,,Alewife Brook Pky,," Alewife Brook Pky &  Cambridge, MA",,,
26932,12/15/11 14:10,Thursday,Auto,Parked Vehicle,,Porter Sq,," Porter Sq &  Cambridge, MA",,,
26959,12/17/11 0:00,,Auto,Parked Vehicle,,MOUNT AUBURN ST,," MOUNT AUBURN ST &  Cambridge, MA",,,
26960,12/19/11 11:39,,Auto,Auto,,MEMORIAL DR,," MEMORIAL DR &  Cambridge, MA",,,
26966,12/22/11 0:00,Thursday,MBTA Bus,Parked Vehicle,,GARDEN ST,," GARDEN ST &  Cambridge, MA",,,
26967,12/22/11 8:19,Thursday,Taxi,Parked Vehicle,,MOUNT AUBURN ST,," MOUNT AUBURN ST &  Cambridge, MA",,,
26985,12/23/11 2:42,Friday,Auto,Parked Vehicle,,Alewife Brook Pky,," Alewife Brook Pky &  Cambridge, MA",,,
26975,12/24/11 0:00,Saturday,Auto,Parked Vehicle,,Cambridgeside Pl,," Cambridgeside Pl &  Cambridge, MA",,,
26978,12/24/11 3:00,Saturday,Auto,Parked Vehicle,,Cambridgeside Pl,," Cambridgeside Pl &  Cambridge, MA",,,
26990,12/27/11 16:09,Tuesday,Auto,Auto,,Fresh Pond Ln,," Fresh Pond Ln &  Cambridge, MA",,,
